0.59979,0,-5.35,5.25
0.56038,0,-5.65,5.7
0.55798,0,-5.85,6.1
0.56021,0,-6,6.1
0.62106,0,-5.9,5.3
0.82759,0,-5.9,4.95
1.0546,0,-5.8,5.65
0.95337,27.307,-5.25,6.55
0.81707,92.376,-4.45,7.15
0.81099,137.93,-3.85,7.45
0.79931,186.81,-3.55,6.65
0.78443,235.47,-3.4,5.8
0.76173,217.24,-3.4,6.6
0.76124,184.25,-3.25,6.85
0.80832,111.57,-3.4,6.75
0.99047,60.56,-3.8,6.3
1.342,30.693,-4.2,5.45
1.6154,0,-4.5,5.2
1.6858,0,-4.95,5.1
1.6162,0,-5.2,5.7
1.465,0,-5.6,5.4
1.1902,0,-6,5
0.93448,0,-6.45,4.35
0.67332,0,-6.85,4.3
0.57829,0,-7.15,4.1
0.54374,0,-7.3,3.9
0.54343,0,-7.2,4.15
0.54477,0,-6.9,4.45
0.60886,0,-6.65,5
0.806,0,-6.6,5.15
1.0337,0,-6.65,4.7
0.93884,35.879,-5.65,5
0.80956,148.21,-4.6,5.95
0.79266,351.16,-3.75,6.9
0.79931,369.43,-3,7.5
0.78443,438.7,-2.75,7.7
0.76173,606.26,-3.05,7.65
0.76124,568.31,-3.5,7.4
0.80832,389.77,-3.85,7.05
0.99047,225.08,-4.45,6.35
1.342,188.52,-5.35,5.5
1.6154,0,-5.9,5
1.6858,0,-6.7,3.95
1.6162,0,-7.15,3.3
1.465,0,-7.35,2.8
1.1825,0,-7.45,2.4
0.91266,0,-7.45,2.2
0.63897,0,-7.25,2.25
0.54278,0,-7.1,2.55
0.50813,0,-6.95,3.05
0.50314,0,-6.9,3.6
0.50415,0,-7.2,3.65
0.5641,0,-7.6,3.5
0.73216,0,-8.15,3.15
0.98808,0,-8.45,2.95
0.90258,55.595,-7.65,3.05
0.78315,173.52,-6.4,3.1
0.78296,386.34,-5.7,2.7
0.79931,276.1,-4.9,2.15
0.78443,240.36,-4.15,1.7
0.76173,330.13,-3.65,1.3
0.76124,473.46,-3.5,1.05
0.80832,179.74,-3.55,0.8
0.99047,122.14,-3.95,0.55
1.342,63.598,-4.45,0.3
1.6154,0,-4.6,0.1
1.6858,0,-5.05,0.4
1.6162,0,-5.5,0.75
1.465,0,-5.9,0.95
1.1825,0,-6.1,1.1
0.91266,0,-6.1,1.1
0.64509,0,-6.05,1.1
0.54985,0,-5.8,1.15
0.51593,0,-5.6,1.2
0.51583,0,-5.55,1.3
0.52254,0,-5.35,1.4
0.5829,0,-5.15,1.45
0.7827,0,-4.95,1.5
1.0125,0.46667,-4.65,1.75
0.9161,45.434,-3.15,2.6
0.78315,192.46,-1.45,3.65
0.78658,333.17,-0.1,4.4
0.79931,480.85,0.9,5.4
0.78443,503.26,1.05,5.9
0.76173,265.59,0.6,5.65
0.76124,291.03,0.4,5.25
0.80832,317.92,0.2,5.45
0.99047,66.286,-0.3,5.2
1.3488,29.149,-0.65,5.2
1.6216,0,-0.7,5.5
1.6965,0,-0.6,6.2
1.644,0,-0.5,6.55
1.5044,0,-0.4,6.5
1.2437,0,-0.35,6
0.98931,0,-0.25,5.6
0.73422,0,0,5.45
0.63856,0,0.4,5.9
0.6,0,0.4,5.35
0.59249,0,0,4.65
0.59382,0,-0.3,4.05
0.65133,0,-0.55,3.45
0.82112,0,-0.7,3.25
1.0721,0.93434,-0.65,3.25
0.98207,54.565,0.05,3.7
0.84745,195.65,1,3.9
0.85204,345.05,1.75,3.85
0.83365,672.75,2.2,3.5
0.7997,255.63,2.4,3.05
0.76479,570.4,2.5,2.6
0.76124,571.82,2.35,2.3
0.80942,474.67,2,1.95
0.99575,227.07,0.4,1.4
1.3789,148.85,-1.85,1.4
1.6408,0,-2.4,1.4
1.71,0,-2.4,1.4
1.6547,0,-2.15,1.35
1.5162,0,-2,1.15
1.2509,0,-1.9,0.9
0.99325,0,-1.7,0.55
0.74028,0,-1.7,0.4
0.64418,0,-2.05,0.85
0.61063,0,-2.45,1.6
0.60347,0,-2.65,2.4
0.60402,0,-2.6,2.8
0.66613,0,-2.65,2.55
0.84361,0,-2.95,2
1.1105,1.4028,-3.05,1.8
1.0446,36.783,-2.35,2.3
0.92423,155.42,-1.45,3
0.93402,359.49,-0.65,3.65
0.91279,608.99,0.4,4.3
0.87223,792.62,1.1,5
0.82949,585.62,1.35,5.8
0.81246,499.04,1.2,6
0.85945,295.52,0.85,5.55
1.0407,147.57,0.4,5.1
1.4296,184.68,-0.1,5.2
1.6837,0,-0.5,5.8
1.7604,0,-1.65,6.5
1.7018,0,-2.7,6.3
1.5641,0,-3.5,5.65
1.2971,0,-4.3,5
1.0345,0,-5.1,4.35
0.76823,0,-5.9,3.8
0.67944,0,-6.65,3.4
0.64165,0,-7.25,3.1
0.63991,0,-7.65,2.75
0.64896,0,-7.7,2.45
0.71104,0,-7.4,2.3
0.93675,0,-7,2.35
1.1519,1.8717,-6.25,2.7
1.0549,68.067,-4.65,3.6
0.91892,267.53,-2.9,4.45
0.91483,539.89,-1.3,5.1
0.89179,640.45,-0.1,5.45
0.85152,594.73,0.5,5.6
0.80679,460.98,0.35,5.5
0.80037,401.38,0,5
0.84538,256.66,-0.35,4.15
1.0264,127.12,-1,3.1
1.3984,46.223,-1.65,2.35
1.6577,0,-1.9,2.2
1.7351,0,-1.65,2.85
1.6785,0,-1.55,3.3
1.5467,0,-1.7,2.75
1.278,0,-2,1.95
1.0128,0,-2.25,1.5
0.72966,0,-2.4,1.65
0.64529,0,-2.5,2.1
0.60808,0,-2.6,2.45
0.60465,0,-2.8,2.4
0.60826,0,-3.1,1.95
0.66925,0,-3.2,1.7
0.88158,0,-3.1,1.7
1.0993,1.4022,-2.7,1.9
0.99832,44.875,-1.5,2.9
0.86199,185.55,-0.55,3.65
0.85581,356.6,-0.6,4.35
0.82865,396.18,-1.55,5.2
0.78999,423.14,-2.95,6
0.76173,320.72,-4.35,6.5
0.76124,615.99,-5.3,6.6
0.80832,551.1,-6.25,6.6
0.99047,99.099,-7.4,6.8
1.342,232.46,-8.7,6.75
1.6154,0,-9.5,6.5
1.6858,0,-10.35,6.3
1.6162,0,-10.7,6.4
1.4697,0,-11.05,6.25
1.2007,0,-11.5,6
0.9446,0,-11.95,5.6
0.68609,0,-12.2,5.1
0.58792,0,-12.45,4.75
0.55481,0,-12.6,4.55
0.55192,0,-13,4.3
0.54973,0,-13.1,4.25
0.61363,0,-13.35,4.05
0.81848,0,-13.45,3.8
1.0477,2.3403,-13.35,3.6
0.94894,58.304,-12.55,3.5
0.81372,205.13,-11.65,3.3
0.79503,392.61,-10.7,2.9
0.79931,437.59,-9.9,2.55
0.78443,466.91,-9.2,2.45
0.76173,349.92,-8.75,2.4
0.76124,633.05,-8.5,2.45
0.80832,552.69,-8.6,2.45
0.99047,116.44,-9.1,2.15
1.342,247.12,-9.95,1.8
1.6154,0,-10.2,1.5
1.6858,0,-10.4,1.45
1.6162,0,-10.9,1.7
1.465,0,-11.5,2.1
1.1825,0,-12,2.45
0.91822,0,-12.35,2.7
0.65825,0,-12.8,2.8
0.56672,0,-13.1,2.9
0.5313,0,-13.25,2.85
0.52887,0,-13.2,2.9
0.52825,0,-13.1,2.9
0.59432,0,-12.85,3.1
0.79791,0,-12.25,3.5
1.0317,2.3396,-11.1,4.25
0.94941,84.005,-8.8,5.8
0.8159,234.85,-6.65,7.25
0.81434,408.32,-5.25,7.95
0.79957,655.07,-4.3,8.15
0.78443,739.84,-3.7,8.3
0.76173,455.77,-3.5,8.25
0.76124,203.02,-3.5,8.05
0.80832,122.22,-3.15,7.9
0.99047,131.87,-2.8,7.4
1.342,39.635,-2.45,7.25
1.6154,0,-2,7.5
1.6858,0,-1.5,8
1.6162,0,-1.3,8.05
1.465,0,-1.2,7.65
1.1825,0,-1.2,7.05
0.91614,0,-1.25,6.8
0.65555,0,-1.35,6.45
0.56204,0,-1.55,5.8
0.5267,0,-1.9,5
0.52817,0,-2.3,4.2
0.53316,0,-2.7,3.45
0.59215,0,-3.15,3.05
0.78899,0,-3.25,2.9
1.0266,2.8088,-2.8,3.2
0.94921,50.561,-1.5,3.95
0.82372,148.4,-0.4,4.5
0.81346,346.02,0.5,4.8
0.81242,568.12,1.2,4.8
0.79492,703.73,1.8,4.75
0.76173,754.43,2.05,4.7
0.76124,624.27,1.95,4.7
0.80832,656.13,1.85,4.5
0.99047,474.29,0.75,3.45
1.342,297.81,-1.6,2.3
1.6154,0,-2.6,2.3
1.6858,0,-3.3,2.3
1.6162,0,-4.05,2.2
1.465,0,-4.75,2.05
1.1825,0,-5.35,1.85
0.92048,0,-5.8,1.75
0.65701,0,-6.2,1.75
0.56212,0,-6.6,1.85
0.52502,0,-7.1,1.9
0.51759,0,-7.5,1.9
0.51602,0,-8,1.85
0.56871,0,-8.5,1.8
0.73995,0,-8.8,1.8
1.005,4.22,-8.2,2.1
0.9097,120.49,-5.8,3.05
0.78315,356.76,-3.35,3.1
0.78296,565.08,-1.6,2.75
0.79931,763.4,-0.45,2.55
0.78443,853.79,0.45,2.55
0.76173,748.98,1,2.85
0.76124,689.23,1.25,3.6
0.80832,514.94,0.95,4.1
0.99047,177.25,0,3.75
1.342,39.672,-0.8,3.85
1.6154,0,-1,4.4
1.6858,0,-1.2,5.5
1.6162,0,-1.45,6.05
1.465,0,-1.6,6.45
1.1825,0,-1.65,6.65
0.91266,0,-1.45,6.95
0.64257,0,-1.25,7.1
0.54245,0,-1.05,7.15
0.50983,0,-0.8,6.85
0.51085,0,-0.5,6.3
0.51966,0,0,5.75
0.58298,0,0.6,5.2
0.76304,0,1.45,5.7
1.0353,4.2183,1.95,6.75
0.97209,49.084,2.15,7.2
0.85085,117.45,2.35,7.1
0.84756,206.65,2.6,7.1
0.85179,405.22,3,8.4
0.83224,412.06,3.3,9
0.80532,527.19,3.25,8.8
0.80037,479.48,3.4,8.75
0.84538,152.27,2.85,8.1
1.0264,87.729,1.8,6.9
1.3774,80.34,0.65,5.95
1.6497,0,0.2,5.8
1.7201,0,-0.8,5.55
1.6511,0,-1.9,5.2
1.5006,0,-2.55,5.15
1.2108,0,-2.9,5.1
0.9282,0,-2.9,5.2
0.64257,0,-2.95,5.15
0.53905,0,-3.25,5.05
0.50238,0,-3.7,5.4
0.49689,0,-4.15,6
0.50047,0,-4.8,6.3
0.56781,0,-5.45,6.15
0.76897,0,-5.95,5.7
1.0173,5.6315,-5.75,5.4
0.9479,127.3,-4.65,5.75
0.83293,383.78,-3.7,5.85
0.83388,583.05,-2.95,5.95
0.85179,637.84,-2.55,6.15
0.83224,495.85,-2.55,6.45
0.80532,665.16,-2.8,6.5
0.80037,660.64,-3.35,6.45
0.84538,690.14,-3.95,6.2
1.0264,495.21,-4.85,5.6
1.3774,232.75,-6.2,4.45
1.6497,0,-7.1,3.6
1.7201,0,-7.75,3
1.6511,0,-7.85,3.1
1.5006,0,-7.7,3.55
1.2108,0,-7.8,3.95
0.9282,0,-8.25,3.95
0.63715,0,-8.85,3.65
0.54468,0,-9.45,3.45
0.51663,0,-9.95,3.25
0.52115,0,-10.25,3.05
0.53164,0,-10.35,2.75
0.59791,0,-10.4,2.6
0.80891,0,-10.4,2.75
1.0321,6.5737,-9.65,3.3
0.93622,72.075,-8.05,4.35
0.8067,219.84,-7.2,4.8
0.79838,468.76,-6.8,5.15
0.79931,576.67,-6.4,5.3
0.78443,588.25,-6.25,5.4
0.76173,608.12,-6.25,5.4
0.76124,470.52,-6.45,5.35
0.80832,334.32,-6.7,5.2
0.99047,195.11,-7.3,4.8
1.342,126.53,-7.95,4
1.6154,0,-8.2,3.5
1.6858,0,-9.35,2.4
1.6162,0,-10.15,2
1.465,0,-10.35,1.95
1.1825,0,-10.6,1.9
0.91844,0,-11.3,1.9
0.65786,0,-11.65,2.2
0.56588,0,-11.8,2.6
0.53075,0,-11.8,3.05
0.5249,0,-11.8,3.3
0.52889,0,-11.95,3.3
0.58435,0,-12.2,3.15
0.77313,0,-12.25,3.15
1.0134,8.9381,-11.15,3.85
0.92589,144.15,-8.95,5.05
0.79935,403.69,-6.8,5.85
0.79835,641.13,-4.75,6.4
0.79931,813.74,-3,6.75
0.78443,904.74,-1.5,7.05
0.76173,912.19,-0.55,7.35
0.76124,835.05,0,7.5
0.80832,685.94,-0.15,7.25
0.99047,487.54,-1,6.5
1.346,229.05,-2.65,5.6
1.6154,0,-3.6,5.3
1.6858,0,-4.4,5.6
1.6176,0,-4.75,5.75
1.4757,0,-5.1,5.65
1.2111,0,-5.35,5.45
0.95886,0,-5.65,5.4
0.70095,0,-5.85,5.4
0.6101,0,-6.15,5.3
0.5754,0,-6.45,5.25
0.57125,0,-6.8,5.05
0.57454,0,-7.05,4.85
0.63715,0,-7.1,4.7
0.84715,0,-6.85,4.8
1.07,12.739,-5.95,5.3
0.96648,155.91,-4,6.1
0.82471,404.74,-1.65,6.75
0.81392,637.94,0.35,6.8
0.79965,804.37,2,6.7
0.78443,894.58,3.1,6.85
0.76173,900.43,3.8,7
0.76124,826.69,4.15,6.85
0.80832,684.28,4,6.15
0.99047,492.07,2.9,4.65
1.342,227.61,0.8,3.65
1.6154,0,0,3.8
1.6858,0,-0.15,4.1
1.6162,0,-0.35,4.1
1.465,0,-0.6,4.05
1.1927,0,-0.75,4.2
0.93789,0,-1,4.2
0.68208,0,-1.35,4.05
0.59335,0,-1.45,3.9
0.55977,0,-1.25,3.95
0.55939,0,-1.1,3.8
0.561,0,-1.15,3.55
0.61994,0,-1.3,3.5
0.78958,0,-1.6,3.7
1.0405,13.682,-1.2,4.3
0.95114,154.96,0.4,5.1
0.81425,390.65,2.35,5.45
0.80017,633.81,4,5.9
0.79931,798.82,5.2,6.4
0.78443,885.33,6.05,6.9
0.76173,890.38,6.55,7.2
0.76124,815.74,6.75,7.05
0.80832,673,6.25,6.1
0.99047,481.79,4.6,4.6
1.342,226.37,2.35,3.8
1.6154,0,1.7,4.1
1.6858,0,1.95,5
1.6162,0,1.7,5.25
1.465,0,1.25,5.1
1.1825,0,0.85,5.1
0.91671,0,0.55,5.1
0.6545,0,0.45,5.1
0.56577,0,0.35,5.05
0.53743,0,0.15,4.7
0.53699,0,-0.1,4.2
0.54584,0,-0.2,3.6
0.60701,0,-0.2,2.9
0.7819,0,0,2.4
1.0347,8.9225,0.4,2.4
0.94078,134.3,1.05,2.3
0.79905,329.55,1.8,2
0.78296,497.84,2.75,1.9
0.79931,665.09,4.35,1.95
0.78443,727.85,5.85,2.15
0.76173,555.96,6.65,2.3
0.76124,651.77,6.4,1.8
0.80832,511.03,5.05,0.9
0.99047,137.48,3.6,1.1
1.342,74.546,2.15,1.35
1.6154,0,1.3,1.5
1.6858,0,0.9,1.7
1.6162,0,0.9,2.15
1.465,0,0.95,2.7
1.1825,0,0.7,3.15
0.91266,0,0.45,3.3
0.64257,0,0.4,3.45
0.53321,0,0.35,3.45
0.48958,0,0.2,3.3
0.48721,0,0.1,3.4
0.49713,0,0.2,3.85
0.564,0,0.2,4.2
0.76796,0,0.25,4.65
1.0178,2.8032,0.5,5.15
0.9382,33.322,1.45,5.55
0.82818,67.18,2.75,6.1
0.83388,99.673,3.7,6.4
0.85179,266.33,4.45,6.35
0.83224,286.91,5,6.15
0.80532,151.35,5.2,6
0.80037,120.64,5.15,6.1
0.84538,92.928,4.7,6
1.0264,47.647,3.75,5.25
1.3774,29.684,2.5,4.3
1.6497,0,1.8,4.1
1.7201,0,1.2,3.95
1.6511,0,0.8,4
1.5006,0,0.55,3.9
1.2108,0,0.35,3.85
0.93447,0,0.15,3.9
0.6583,0,0,3.9
0.56487,0,-0.15,3.95
0.53096,0,-0.35,4
0.52577,0,-0.55,4.1
0.53086,0,-0.6,4.15
0.59524,0,-0.7,4.2
0.7731,0,-0.75,4.35
1.0383,7.9705,-0.45,4.85
0.96401,43.723,0.05,5.6
0.84677,169.8,0.6,6.05
0.85136,223.22,1.05,6.4
0.85179,201.01,1.7,6.25
0.83224,268.35,1.7,5.75
0.80532,177.12,1.5,5.5
0.80037,120.62,1.1,5.05
0.84538,45.953,0.7,4.4
1.0264,30.054,0.15,3.6
1.3774,36.186,-0.5,3.1
1.6497,0,-0.9,3.4
1.7201,0,-1.45,4.7
1.6511,0,-1.9,4.95
1.5006,0,-2.3,4.85
1.2108,0,-2.75,5.5
0.9282,0,-3.25,6.55
0.64282,0,-4,8
0.54836,0,-4.65,9.05
0.51863,0,-5.1,9.65
0.51749,0,-5.35,10.05
0.52649,0,-5.65,10.2
0.5876,0,-6,10.15
0.75917,0,-6.3,9.9
1.0107,14.117,-6.25,9.85
0.92364,109.18,-5.75,10.2
0.78781,281.25,-5.3,10.55
0.78296,341.17,-4.9,10.75
0.79931,533.76,-4.45,11.1
0.78443,544.56,-4.25,11.5
0.76173,443.69,-4.05,11.8
0.76124,499.89,-4,11.85
0.80832,393.83,-4.3,11.6
0.99047,215.52,-4.65,11.15
1.342,151.75,-5.2,10.65
1.6154,0,-5.5,10.3
1.6858,0,-5.8,10.3
1.6162,0,-5.95,10.15
1.465,0,-6.15,9.95
1.1825,0,-6.35,9.8
0.91266,0,-6.55,9.6
0.63599,0,-6.65,9.2
0.53641,0,-6.75,8.85
0.5058,0,-6.85,8.45
0.50597,0,-6.95,8.15
0.51458,0,-7.15,8
0.57404,0,-7.35,7.8
0.74591,0,-7.6,7.55
0.99783,16.007,-7.35,7.7
0.90926,96.779,-6.6,8.5
0.78315,250.63,-5.8,8.95
0.78296,441.65,-5.25,9.1
0.79931,678.54,-4.85,9.15
0.78443,572.71,-4.65,9.2
0.76173,699.91,-4.6,9.15
0.76124,625.11,-4.65,9.05
0.80832,444.02,-4.75,8.65
0.99047,256.38,-4.85,8
1.342,91.115,-5.05,7.35
1.6154,0,-5.1,7.2
1.6858,0,-5.3,7.3
1.6162,0,-5.45,7.35
1.465,0,-5.65,7.15
1.1825,0,-5.95,6.95
0.91266,0,-6.2,6.7
0.59945,0,-7.9,2.65
0.49643,0,-8.2,2.6
0.45188,0,-8.15,2.55
0.44675,0,-8,2.55
0.46149,0,-8.15,2.2
0.52365,0,-8.35,1.85
0.69997,0,-8.4,1.65
0.88607,15.522,-7.3,1.95
0.80456,135.59,-5.05,2.65
0.72936,369.15,-2.3,3.45
0.73459,572.93,-0.1,4.45
0.73426,528.82,1.3,5.25
0.71972,417.15,1.85,5.65
0.69713,205.31,2,5.8
0.68867,211.18,2.05,5.7
0.72412,220.36,1.85,5.25
0.86901,149.4,1.75,5.25
1.147,54.692,1.9,6.05
1.3818,0,2.2,6.5
1.5038,0,2.4,6.85
1.5335,0,2.3,6.75
1.3944,0,2.35,6.75
1.1376,0,2.65,7.3
0.89206,0,3.05,7.3
0.64148,0,3.25,6.45
0.55326,0,3.35,5.85
0.51738,0,3.55,5.3
0.5125,0,3.8,5.15
0.52268,0,4.05,5.15
0.57732,0,3.95,4.6
0.71422,0,3.95,4.65
0.91319,4.674,4.45,5.55
0.82707,25.755,4.6,5.75
0.74699,89.853,4.65,5
0.73933,135.66,4.85,5
0.73493,213.83,4.95,5
0.71972,282.12,4.95,5
0.69713,138.84,4.95,4.7
0.68867,105.8,5.45,4.25
0.72412,74.754,6.1,3.75
0.86901,34.752,5.1,2.4
1.147,39.989,2.55,1.8
1.3818,0,1.1,1.8
1.5038,0,1.4,1.7
1.5335,0,1.4,1.6
1.3944,0,1.4,1.6
1.1356,0,1.1,1.6
0.89072,0,0.75,1.6
0.64429,0,0.45,1.45
0.5576,0,0.25,1.25
0.52161,0,0.6,1
0.5185,0,1.15,0.6
0.52001,0,0.9,0.75
0.57425,0,0,1.2
0.71027,0,0.25,1.25
0.91253,10.31,0.95,1.8
0.83997,97.087,2.3,3.1
0.76627,153.86,3.05,2.9
0.77495,89.18,3.3,1.6
0.76797,49.588,3.3,0.4
0.74259,35.987,4.15,0.95
0.71256,38.335,6.3,3.45
0.70033,75.048,7.6,5.05
0.73295,79.006,6.8,4.8
0.87507,145.12,5.55,4.4
1.1637,38.382,3.8,4.25
1.3877,0,2.7,4.1
1.5083,0,1.9,4.2
1.5407,0,1.6,4.6
1.41,0,1.4,5.1
1.1544,0,1.4,6.35
0.90829,0,1.15,6.9
0.65845,0,0.35,6.4
0.56115,0,-0.55,5.9
0.52223,0,-1.2,5.2
0.51352,0,-1.6,4.75
0.51603,0,-2,4.1
0.56767,0,-2.15,3.6
0.70958,0,-1.8,3.7
0.92132,37.001,-0.75,4.5
0.84861,78.818,0.8,5.1
0.78053,99.307,2.6,5.95
0.78504,61.358,4.05,6.85
0.79243,220.48,4.5,7.1
0.76753,382.8,4.55,7.1
0.74072,297.52,4.45,7.2
0.72779,151.43,4.15,7.05
0.76118,143.02,3.65,6.5
0.90493,99.586,2.75,5
1.1824,231.38,0.75,2.8
1.4161,0,-1.3,1.9
1.538,0,-1.65,1.8
1.5684,0,-1.15,2.25
1.43,0,-0.6,2.9
1.1599,0,-0.65,3.5
0.89412,0,-1.3,3.35
0.62892,0,-2.25,2.8
0.5353,0,-2.85,2.45
0.49581,0,-3.3,2.1
0.48651,0,-3.65,1.65
0.49245,0,-3.75,1.2
0.54329,0,-3.7,1
0.69686,0,-3.4,1.2
0.90037,42.757,-1.9,2.35
0.83119,232.76,0,3.15
0.76927,474.47,1.5,3.45
0.78096,677.56,2.65,3.9
0.78675,826.15,3.65,4.2
0.76753,904.75,4.45,4.1
0.74072,905.5,5.05,3.9
0.72779,776.46,5.3,3.45
0.76118,685.66,5,2.65
0.90493,352.15,3.55,1.55
1.1824,220.32,1.6,1.45
1.4161,0,0.6,1.8
1.538,0,0.5,2.65
1.5684,0,0.65,3.7
1.4322,0,0.6,4.65
1.1689,0,0.15,4.7
0.91416,0,-0.45,3.9
0.64102,0,-1,2.9
0.54604,0,-0.95,2.2
0.50906,0,-0.9,1.75
0.50865,0,-0.75,1.35
0.51357,0,-0.7,0.7
0.57184,0,-0.75,0.55
0.70757,0,-0.65,1.4
0.90653,9.8308,0.05,2.4
0.81937,63.998,0.95,3
0.74124,139.76,1.85,3.5
0.74309,108.05,2.4,4.35
0.73426,144.41,2.85,5.2
0.71972,222.6,3.1,6
0.69713,139.23,3.1,6.85
0.68867,165.2,3.1,7.5
0.72412,64.296,2.6,7.7
0.86901,49.395,1.75,7.2
1.147,42.073,0.7,6.45
1.3818,0,-0.2,6.2
1.5038,0,-1.55,6.25
1.5335,0,-2.8,5.95
1.3944,0,-3.85,5.75
1.1392,0,-4.5,5.45
0.89416,0,-5,5
0.64389,0,-5.4,4.6
0.55319,0,-5.65,4.15
0.5179,0,-5.85,3.85
0.51206,0,-6,3.65
0.51487,0,-6.15,3.3
0.5661,0,-6.2,2.85
0.70272,0,-5.95,2.55
0.90401,53.321,-4.85,2.7
0.81644,259.17,-3.15,2.4
0.73702,502.68,-1.5,1.95
0.73226,715.9,0.05,1.85
0.73426,861.96,1.4,2.15
0.71972,936.91,2.5,2.75
0.69713,928.5,3.15,3.3
0.68867,849.32,3.5,3.5
0.72412,702.15,3.35,3.55
0.86901,509.83,2.3,3.2
1.147,219.32,-0.15,2.45
1.3818,0,-2.1,2.8
1.5038,0,-2.35,3.7
1.5335,0,-2.65,3.8
1.3944,0,-2.6,3.65
1.127,0,-2.45,3.45
0.87,0,-2.2,3.25
0.61817,0,-1.85,3.2
0.53474,0,-1.4,3.35
0.50423,0,-1.15,3.4
0.50253,0,-1.3,3.3
0.50733,0,-1.6,3.2
0.56247,0,-1.6,3.45
0.69998,0,-1.2,3.9
0.89707,50.326,0.15,4.7
0.81042,241.82,2.15,5.1
0.72965,483.28,4.55,5.85
0.71896,692.55,6.55,6.5
0.73426,849.99,8.2,6.8
0.71972,930.73,9.4,7.05
0.69713,927.73,10.05,7.25
0.68867,845.41,10.2,7
0.72412,600.3,9.55,6.05
0.86901,353,7.9,4.6
1.147,161.28,6,4
1.3818,0,5,4.2
1.5038,0,5.25,5
1.5335,0,5.35,5.3
1.3944,0,5.1,5.2
1.127,0,4.7,5.15
0.86689,0,4.4,5.05
0.59945,0,4.2,4.95
0.50219,0,4.2,4.8
0.46996,0,4.2,4.75
0.4665,0,4.2,4.6
0.47448,0,4.2,4.1
0.5292,0,4.25,4.1
0.66805,0,4.6,4.4
0.87245,30.617,6.25,5.35
0.78915,209.95,8.25,6.05
0.71251,465.43,10.35,7
0.71896,571.99,12.4,7.95
0.73426,509.54,13.9,8.3
0.71972,556.33,14.8,8.3
0.69713,495.43,14.65,8
0.68867,369.41,13.45,7.15
0.72412,251.9,12.2,6.3
0.86901,99.604,11.25,5.4
1.147,32.868,10.15,3.95
1.3852,0,9.2,3.2
1.5038,0,9.2,3.9
1.5335,0,9.5,5
1.3944,0,9.45,5.8
1.127,0,9.25,6.5
0.86689,0,9.05,6.6
0.59945,0,8.9,7.1
0.49643,0,8.75,7.95
0.45188,0,8.6,8.55
0.44014,0,8.75,8.85
0.44646,0,9.15,9.15
0.50671,0,9.25,8.75
0.6605,0,9.15,7.9
0.85417,9.8221,9.35,7.1
0.77468,21.508,8.8,6.75
0.71145,70.345,6.15,7.6
0.71896,58.509,3.95,8.7
0.73426,142.43,4.45,8.7
0.71972,81.034,5.6,8.65
0.69713,94.245,5.85,8.55
0.69019,95.274,5.6,8.25
0.72412,104.03,4.95,7.55
0.86901,235.71,3.6,6.5
1.147,217.46,1.35,4.85
1.3818,0,-0.9,3.6
1.5038,0,-2.55,2.85
1.5335,0,-3.5,2.3
1.3944,0,-3.8,1.9
1.127,0,-3.9,1.6
0.86689,0,-3.9,1.35
0.60603,0,-3.85,1.15
0.50038,0,-3.65,1.05
0.45449,0,-3,0.9
0.44866,0,-2.4,0.9
0.46001,0,-2.15,1.05
0.51457,0,-2.05,1.35
0.66889,0,-1.85,2.15
0.87495,18.283,-1,3
0.80666,103.87,0.75,3.3
0.75648,121.93,2.35,3.2
0.76988,240.19,2.9,3.15
0.78675,535.82,3.25,3.25
0.76753,726.46,4.35,3.4
0.74072,384.07,5.55,2.95
0.72779,270.15,6.05,2.3
0.76118,164.51,6,1.65
0.90493,299.78,5.35,1.1
1.1824,289.85,3.6,0.8
1.4161,0,1.8,1.1
1.538,0,-0.45,1.45
1.5684,0,-1.35,1.5
1.43,0,-1.8,1.5
1.1553,0,-2.05,1.35
0.88243,0,-2,1.15
0.60603,0,-1.4,0.9
0.50626,0,-1.1,0.7
0.46726,0,-1.05,0.7
0.4636,0,-1.25,0.8
0.47057,0,-1.4,0.95
0.52695,0,-1.35,1.2
0.67276,0,-0.95,1.75
0.88829,63.162,0.5,2.9
0.81611,76.209,2.4,3.25
0.75648,62.318,4.95,3.5
0.76988,68.369,6.45,3.9
0.78675,124.88,7.35,4.25
0.76753,159.89,7.8,4.45
0.74072,226.36,8.05,4.55
0.72779,241.09,8.15,4.7
0.76118,275.44,7.85,4.2
0.90493,100.85,7.1,3.25
1.1872,57.538,6.15,3
1.4161,0,5.7,3.7
1.538,0,6.05,3.95
1.5684,0,6.7,3.7
1.4306,0,7.2,3.5
1.167,0,7.5,3.8
0.90455,0,7.35,4.1
0.63271,0,7.2,4.1
0.53615,0,7.2,3.95
0.49555,0,7.6,5.05
0.48866,0,7.1,7.2
0.49,0,4.85,8.6
0.54174,0,3.05,8.2
0.6782,0,2.65,7.65
0.88537,55.34,2.95,8.05
0.81662,79.982,3.85,9
0.75823,167.19,4.55,10.05
0.78413,181.96,4.9,10.4
0.78332,244.11,5.5,10.25
0.74835,343.56,6.25,10.2
0.70888,261.89,6.75,10.1
0.69069,262.98,6.8,9.95
0.72498,195.79,6.45,9.55
0.86901,304.29,5.55,8.8
1.1674,283.99,4,7.6
1.3847,0,2.8,6.7
1.5088,0,1.55,6.1
1.5448,0,0.65,5.7
1.4138,0,0.1,5.65
1.1568,0,-0.7,5.15
0.9091,0,-1.5,4.55
