0.783150013,75.10976,1.2,1.75
0.782960482,155.7951,0.9,1.45
0.799305427,193.5532,0.5,1.9
0.784426167,185.1501,0.5,2.1
0.761732081,166.3815,0.8,2
0.761239995,114.8056,1.2,1.9
0.808324031,168.3483,1.8,1.75
0.99047378,74.01999,2.5,1.5
1.342028347,44.03409,3.1,1.85
1.615420098,0,3.5,2.3
1.68581193,0,3.5,3.25
1.616205172,0,2.9,3.6
1.464972609,0,1.8,3
1.182545065,0,0.5,2.25
0.912661432,0,0.1,1.45
0.642567654,0,-0.5,0.9
0.533213556,0,-0.5,0.7
0.486940443,0,-0.4,0.8
0.474191764,0,-0.4,1.2
0.476381948,0,-0.6,2.15
0.5383239,0,-1,3.55
0.730760496,0,-0.8,4.7
0.989245784,0,0.1,5.15
0.930108868,110.3633,0.5,5.4
0.828181071,169.5069,0.3,5.95
0.833876711,167.8517,0.2,6.35
0.851794186,731.8821,0.2,6.35
0.832236673,794.069,0.6,6.3
0.805320114,144.5886,1.4,6.3
0.800365567,206.3687,2.4,6.2
0.845383004,338.8799,3.4,5.75
1.026391699,337.1141,4,5.45
1.377380277,112.8577,3.5,5.25
1.649730413,0,2.5,4.9
1.720056684,0,1.9,4.85
1.651060543,0,1.8,5.1
1.500579466,0,1.8,5.4
1.210838277,0,1.8,5.5
0.928196277,0,1.7,5.45
0.642567654,0,1,5.25
0.533213556,0,1.3,5.1
0.486940443,0,1.6,5.1
0.473704614,0,1.7,5
0.472618782,0,1.4,4.85
0.530732074,0,1,4.25
0.710518626,0,0.3,3.65
0.985651844,0,-0.3,3.35
0.930108868,82.00436,-0.6,3.45
0.828181071,69.24593,-0.8,3.3
0.835457469,106.3573,-1.3,3.05
0.855791925,390.9635,-1.9,3.1
0.838446001,567.7103,-2.2,2.85
0.808794401,285.2269,-2.3,2.9
0.803222567,81.92351,-2.3,3.25
0.849897792,71.44938,-2.5,3.5
1.029240284,49.50343,-2.9,2.95
1.389011266,9.736053,-3.2,3.2
1.649730413,0,-3.3,3.5
1.720056684,0,-3.5,4.55
1.651060543,0,-3.8,5
1.500579466,0,-4.1,4.9
1.210838277,0,-4.1,5
0.932794266,0,-4.1,5.35
0.648599824,0,-4.3,5.15
0.547242683,0,-4.5,5.25
0.506019542,0,-4.6,5.7
0.496714875,0,-4.5,6.1
0.495826289,0,-4.6,6.1
0.55205709,0,-4.7,5.3
0.731144235,0,-4.9,4.95
0.980381675,0,-5.1,5.65
0.908895238,410.2221,-5.4,6.55
0.784085979,701.7211,-5.5,7.15
0.787796624,1078.772,-5.6,7.45
0.799305427,1128.325,-5.6,6.65
0.784426167,1055.017,-5.3,5.8
0.761732081,893.6952,-4.9,6.6
0.761239995,699.9617,-4.4,6.85
0.808324031,514.2624,-4,6.75
0.99047378,343.4058,-3.5,6.3
1.342028347,54.42248,-2.9,5.45
1.615420098,0,-2.4,5.2
1.68581193,0,-2.1,5.1
1.616205172,0,-2,5.7
1.464972609,0,-2.1,5.4
1.182545065,0,-2.4,5
0.912661432,0,-2.5,4.35
0.635993971,0,-2.8,4.3
0.536645902,0,-3.1,4.1
0.497901391,0,-3.2,3.9
0.491295139,0,-3.4,4.15
0.492728121,0,-3.5,4.45
0.549640887,0,-3.7,5
0.718744586,0,-3.9,5.15
0.993493086,0,-4.1,4.7
0.911497077,101.1091,-4.2,5
0.793245745,695.2575,-4.1,5.95
0.79937516,848.3773,-3.9,6.9
0.806262611,964.6688,-4,7.5
0.79083837,1052.456,-3.8,7.7
0.76828315,766.1301,-3.1,7.65
0.767589889,350.6136,-2.4,7.4
0.815958424,439.5993,-2.1,7.05
0.996604634,310.673,-1.9,6.35
1.357436811,167.1067,-1.9,5.5
1.615420098,0,-2,5
1.68581193,0,-2.4,3.95
1.616205172,0,-3,3.3
1.465133144,0,-3.9,2.8
1.189775337,0,-4.7,2.4
0.930575824,0,-5,2.2
0.666200108,0,-5.5,2.25
0.566762183,0,-5.8,2.55
0.528962457,0,-6,3.05
0.522114555,0,-6.1,3.6
0.523131762,0,-6.1,3.65
0.579041461,0,-6,3.5
0.74872247,0,-5.9,3.15
1.006874287,0,-5.8,2.95
0.929868072,21.87611,-5.8,3.05
0.798676073,20.22779,-5.8,3.1
0.795660195,24.70485,-6.1,2.7
0.799305427,39.87418,-6.4,2.15
0.784426167,37.3008,-6.2,1.7
0.761732081,79.49905,-5.3,1.3
0.761239995,57.83656,-4.5,1.05
0.808324031,43.46542,-4,0.8
0.99047378,6.908446,-3.7,0.55
1.342556684,77.71364,-3.5,0.3
1.615420098,0,-3.5,0.1
1.68581193,0,-3.7,0.4
1.616205172,0,-4.2,0.75
1.464972609,0,-5.2,0.95
1.190839761,0,-6.5,1.1
0.931040304,0,-7.1,1.1
0.661607318,0,-8.9,1.1
0.558076043,0,-9.9,1.15
0.515727826,0,-10.6,1.2
0.505958399,0,-11,1.3
0.500550012,0,-11.2,1.4
0.554230907,0,-11.4,1.45
0.722389778,0,-11.2,1.5
0.997293432,0,-10.6,1.75
0.919111543,52.71693,-10,2.6
0.801692761,78.17165,-9.8,3.65
0.806891347,81.45923,-9.5,4.4
0.810323047,53.70449,-9,5.4
0.791246714,88.9089,-8,5.9
0.76267064,135.1395,-6.7,5.65
0.762355519,172.9217,-5.4,5.25
0.809551161,125.6142,-4.4,5.45
0.99047378,41.40241,-3.8,5.2
1.347533379,32.71537,-3.5,5.2
1.615420098,0,-3.4,5.5
1.68581193,0,-3.5,6.2
1.616205172,0,-3.9,6.55
1.464972609,0,-4.6,6.5
1.182545065,0,-5.3,6
0.919951019,0,-5.6,5.6
0.650680874,0,-5.9,5.45
0.550292981,0,-6,5.9
0.511166083,0,-5.8,5.35
0.501216094,0,-5.6,4.65
0.499982497,0,-5.3,4.05
0.556098504,0,-5.3,3.45
0.747719301,0,-5.5,3.25
1.012288059,0,-5.6,3.25
0.934620685,318.9312,-5.5,3.7
0.810151173,606.6793,-5.2,3.9
0.809121133,820.8984,-5.3,3.85
0.813133705,963.0369,-5.7,3.5
0.791415765,1136.721,-5.3,3.05
0.765473534,1131.566,-4.2,2.6
0.763175326,932.6654,-2.8,2.3
0.81282957,657.6518,-1.7,1.95
0.997513993,217.3108,-1.3,1.4
1.362934428,92.28124,-1.2,1.4
1.62472979,0,-1.3,1.4
1.695033417,0,-1.5,1.4
1.628285988,0,-1.8,1.35
1.480844779,0,-2.7,1.15
1.206305404,0,-3.5,0.9
0.948050551,0,-3.8,0.55
0.687816282,0,-4.5,0.4
0.586974461,0,-5,0.85
0.549233098,0,-5.3,1.6
0.544074967,0,-5.7,2.4
0.545669271,0,-6,2.8
0.604342495,0,-6.5,2.55
0.782063134,0,-7.1,2
1.048744375,0,-7.6,1.8
0.982630284,70.87068,-8,2.3
0.863151502,457.7624,-8.4,3
0.869748705,616.4405,-8.8,3.65
0.861460808,709.7236,-9.1,4.3
0.832236673,666.4713,-8.6,5
0.805320114,615.2716,-7.2,5.8
0.800365567,1006.462,-5.3,6
0.845383004,274.2472,-3.6,5.55
1.026391699,256.5331,-2.5,5.1
1.381115751,30.71133,-2,5.2
1.649730413,0,-1.6,5.8
1.720056684,0,-1.6,6.5
1.651060543,0,-2.1,6.3
1.505000771,0,-3.5,5.65
1.227512371,0,-5.2,5
0.957962702,0,-5.8,4.35
0.683829082,0,-7.4,3.8
0.58448759,0,-8.4,3.4
0.549898785,0,-9.3,3.1
0.54524294,0,-10.1,2.75
0.547364087,0,-10.8,2.45
0.60785699,0,-11.3,2.3
0.781250327,0,-11.6,2.35
1.051111896,0,-11.4,2.7
0.988086954,42.9449,-11,3.6
0.87725615,80.59844,-10.4,4.45
0.889337031,189.5916,-10.1,5.1
0.888558035,366.7812,-10.3,5.45
0.864586726,439.3464,-9.9,5.6
0.834599677,545.5009,-8.2,5.5
0.830547218,306.7206,-5.8,5
0.876749007,107.7171,-4,4.15
1.058693036,76.11498,-2.9,3.1
1.426396188,25.50592,-2.1,2.35
1.678479962,0,-1.9,2.2
1.742149082,0,-2.2,2.85
1.67283404,0,-2.8,3.3
1.525724542,0,-3.7,2.75
1.242381863,0,-4.5,1.95
0.965725067,0,-4.8,1.5
0.682319008,0,-4.9,1.65
0.582243008,0,-4.8,2.1
0.544123121,0,-4.5,2.45
0.535351604,0,-4.2,2.4
0.535203532,0,-4.1,1.95
0.592022502,0,-4.3,1.7
0.760648614,0,-4.6,1.7
1.044895669,0,-4.9,1.9
0.954939717,26.56314,-5.1,2.9
0.822448477,88.11311,-5.3,3.65
0.825358402,112.3118,-5.8,4.35
0.814295588,151.5659,-6.3,5.2
0.784426167,173.3804,-5.9,6
0.761732081,176.6142,-4.5,6.5
0.761239995,155.397,-3.5,6.6
0.808324031,134.4681,-3,6.6
0.990696202,44.4209,-2.7,6.8
1.354483752,105.4788,-2.8,6.75
1.615420098,0,-3,6.5
1.68581193,0,-3.2,6.3
1.617951595,0,-3.6,6.4
1.475226851,0,-3.9,6.25
1.202607941,0,-4.1,6
0.945499231,0,-4.1,5.6
0.68167025,0,-4,5.1
0.583631817,0,-4.1,4.75
0.548940142,0,-4.3,4.55
0.542383026,0,-4.3,4.3
0.547704443,0,-4.3,4.25
0.607608409,0,-4.3,4.05
0.776783834,0,-4.4,3.8
1.03142073,0,-4.4,3.6
0.948883049,81.83023,-4.2,3.5
0.81337829,386.5693,-4,3.3
0.810809329,426.2193,-3.9,2.9
0.799338793,893.3055,-3.8,2.55
0.784426167,1051.176,-2.8,2.45
0.761732081,888.167,-0.9,2.4
0.761239995,897.4973,0.5,2.45
0.808324031,613.6377,1.2,2.45
0.99047378,271.8503,1.6,2.15
1.342028347,31.6407,1.8,1.8
1.615420098,0,1.8,1.5
1.68581193,0,1.5,1.45
1.616205172,0,1.2,1.7
1.464972609,0,0.7,2.1
1.182545065,0,0.1,2.45
0.92200418,0,0,2.7
0.660293333,0,0.3,2.8
0.56747012,0,0.4,2.9
0.53476671,0,0.7,2.85
0.532029517,0,1,2.9
0.53578171,0,1.2,2.9
0.5930455,0,1.3,3.1
0.762541203,0,1.2,3.5
1.018172044,0,1,4.25
0.938188467,354.5169,1.2,5.8
0.804537166,658.315,1.5,7.25
0.799967135,774.2634,1.6,7.95
0.799305427,690.1432,1.7,8.15
0.784426167,1016.875,1.9,8.3
0.761732081,1076.963,2.3,8.25
0.761239995,866.953,2.7,8.05
0.808324031,693.3261,3,7.9
0.99047378,356.4291,3.3,7.4
1.342028347,170.6266,3.4,7.25
1.615420098,0,3.4,7.5
1.68581193,0,3.2,8
1.616205172,0,2.5,8.05
1.464972609,0,1.3,7.65
1.182545065,0,0.2,7.05
0.916615226,0,-0.1,6.8
0.653217045,0,-0.2,6.45
0.556155589,0,-0.1,5.8
0.518872912,0,-0.2,5
0.5132414,0,-0.5,4.2
0.516312634,0,-0.8,3.45
0.574122559,0,-1,3.05
0.744923264,0,-1.1,2.9
1.004707818,0,-1.2,3.2
0.921020643,493.8636,-0.9,3.95
0.793268655,772.2057,-0.4,4.5
0.786768633,954.6692,-0.2,4.8
0.799305427,1162.116,0,4.8
0.784426167,1224.769,0.7,4.75
0.761732081,935.1318,1.6,4.7
0.761239995,886.981,2.4,4.7
0.808324031,743.1526,2.9,4.5
0.99047378,394.6791,3.2,3.45
1.342028347,52.78976,3.3,2.3
1.615420098,0,3.5,2.3
1.68581193,0,3.7,2.3
1.616205172,0,4.5,2.2
1.464972609,0,5.6,2.05
1.182545065,0,6.6,1.85
0.914396414,0,7.2,1.75
0.649933832,0,8,1.75
0.560305937,0,8,1.85
0.526426572,0,7.9,1.9
0.520624499,0,8,1.9
0.52515684,0,8.4,1.85
0.586266625,0,8,1.8
0.777016537,0,6.2,1.8
1.015429123,123.2582,3.4,2.1
0.926687939,386.8781,0.5,3.05
0.791253773,735.8135,-1.4,3.1
0.782960482,966.5153,-3.6,2.75
0.799305427,1181.396,-5.7,2.55
0.784426167,1179.116,-6.6,2.55
0.761732081,1039.339,-6.5,2.85
0.761239995,933.5381,-6.2,3.6
0.808324031,696.607,-5.8,4.1
0.99047378,469.8437,-5.1,3.75
1.342028347,240.7679,-4.4,3.85
1.615420098,0,-3.9,4.4
1.68581193,0,-3.8,5.5
1.616205172,0,-4.1,6.05
1.464972609,0,-4.5,6.45
1.182545065,0,-4.6,6.65
0.912661432,0,-4.5,6.95
0.646530927,0,-4.7,7.1
0.550238217,0,-5.4,7.15
0.516329398,0,-6.2,6.85
0.513034311,0,-6.9,6.3
0.518825953,0,-8.2,5.75
0.580575772,0,-10.1,5.2
0.782484839,0,-11.7,5.7
1.0284824,30.1637,-12.8,6.75
0.950076589,215.1164,-13.7,7.2
0.828909219,472.4779,-14.4,7.1
0.833876711,313.7108,-14.5,7.1
0.851794186,820.4307,-14.2,8.4
0.832236673,744.705,-13.3,9
0.805320114,770.0186,-12.5,8.8
0.800365567,717.3133,-11.9,8.75
0.845383004,487.5069,-11.3,8.1
1.026391699,203.8519,-10.6,6.9
1.377380277,296.1408,-10.1,5.95
1.649730413,0,-9.9,5.8
1.720056684,0,-9.9,5.55
1.651060543,0,-10.3,5.2
1.500579466,0,-11.1,5.15
1.210838277,0,-11.8,5.1
0.928196277,0,-12.1,5.2
0.646203491,0,-12.4,5.15
0.549011252,0,-12.8,5.05
0.513730304,0,-13.1,5.4
0.510952867,0,-13.5,6
0.519109562,0,-13.9,6.3
0.580865459,0,-14.2,6.15
0.75832891,0,-14.4,5.7
1.023724994,159.8984,-14.5,5.4
0.947923048,516.3825,-14.6,5.75
0.828181071,704.3764,-14.5,5.85
0.833876711,1010.603,-14.3,5.95
0.851794186,1138.43,-13.9,6.15
0.832236673,969.8344,-13.4,6.45
0.805320114,779.282,-12.8,6.5
0.800365567,701.7336,-12,6.45
0.845383004,606.8179,-10.9,6.2
1.026391699,384.5172,-9.8,5.6
1.377380277,86.32008,-8.6,4.45
1.649730413,0,-7.8,3.6
1.720056684,0,-7.4,3
1.651060543,0,-7.2,3.1
1.500579466,0,-7.3,3.55
1.210838277,0,-7.7,3.95
0.928196277,0,-7.9,3.95
0.635993971,0,-8,3.65
0.534127908,0,-8.6,3.45
0.500483024,0,-9.5,3.25
0.49911933,0,-10.3,3.05
0.506020464,0,-10.9,2.75
0.568090292,0,-11.3,2.6
0.762331556,0,-11.5,2.75
0.99907508,36.75846,-11.6,3.3
0.910392273,188.8782,-11.7,4.35
0.783150013,361.5229,-11.8,4.8
0.782960482,478.4874,-11.8,5.15
0.799305427,749.6797,-11.4,5.3
0.784426167,1002.711,-10.2,5.4
0.761732081,886.5106,-8.4,5.4
0.761239995,776.8692,-7.1,5.35
0.808324031,287.4084,-6.1,5.2
0.99047378,271.1932,-5,4.8
1.342028347,41.56189,-4.1,4
1.615420098,0,-3.4,3.5
1.68581193,0,-3,2.4
1.616205172,0,-3,2
1.464972609,0,-3.4,1.95
1.182545065,0,-4.1,1.9
0.912661432,0,-4.5,1.9
0.635993971,0,-4.8,2.2
0.531307278,0,-4.9,2.6
0.496572423,0,-4.8,3.05
0.494299293,0,-4.8,3.3
0.502569346,0,-4.9,3.3
0.565040347,0,-4.9,3.15
0.736774045,0,-4.8,3.15
0.990309507,12.35578,-4.7,3.85
0.902963328,169.063,-4.6,5.05
0.783150013,115.8648,-4.4,5.85
0.782960482,527.7948,-4.4,6.4
0.799305427,284.864,-4.3,6.75
0.784426167,177.3048,-4,7.05
0.761732081,202.5291,-3,7.35
0.761239995,354.5681,-1.8,7.5
0.808324031,45.93508,-1.1,7.25
0.99047378,39.13596,-0.7,6.5
1.342028347,210.6569,-0.2,5.6
1.615420098,0,0.1,5.3
1.68581193,0,0.1,5.6
1.616205172,0,-0.4,5.75
1.464972609,0,-1.6,5.65
1.182545065,0,-2.9,5.45
0.912661432,0,-3.3,5.4
0.635993971,0,-3.8,5.4
0.529266531,0,-3.9,5.3
0.484950509,0,-4.3,5.25
0.48277088,0,-5.3,5.05
0.487904217,0,-6,4.85
0.548583138,0,-6.2,4.7
0.719283801,0,-6.3,4.8
0.97321238,59.35432,-6.5,5.3
0.897671567,102.4069,-6.6,6.1
0.783150013,298.608,-6.7,6.75
0.782960482,623.8691,-6.6,6.8
0.799305427,526.7749,-6.1,6.7
0.784426167,251.0421,-4.3,6.85
0.761732081,242.839,-2.1,7
0.761239995,285.4299,0,6.85
0.808324031,479.1101,2,6.15
0.99047378,307.1476,3.5,4.65
1.342028347,148.2954,4.5,3.65
1.615420098,0,4.9,3.8
1.68581193,0,4.8,4.1
1.616205172,0,4.1,4.1
1.464972609,0,2.6,4.05
1.182545065,0,1,4.2
0.912661432,0,0.4,4.2
0.635993971,0,-0.1,4.05
0.529266531,0,-0.6,3.9
0.484329204,0,-1.1,3.95
0.473245226,0,-1.4,3.8
0.481475122,0,-1.9,3.55
0.544830661,0,-2.3,3.5
0.733379412,0,-2.7,3.7
0.978856993,196.4432,-3.2,4.3
0.901026312,332.4309,-3.5,5.1
0.783150013,438.2295,-3.7,5.45
0.782960482,303.9464,-4,5.9
0.799305427,395.4609,-3.9,6.4
0.784426167,266.2941,-2.6,6.9
0.761732081,207.239,-0.3,7.2
0.761239995,465.6628,2.2,7.05
0.808324031,187.0589,4.1,6.1
0.99047378,400.7874,5.1,4.6
1.342028347,187.8012,5.6,3.8
1.615420098,0,5.6,4.1
1.68581193,0,5,5
1.616205172,0,3.4,5.25
1.464972609,0,1.3,5.1
1.182545065,0,-0.3,5.1
0.912661432,0,-0.9,5.1
0.635993971,0,-2.4,5.1
0.53735647,0,-3,5.05
0.499267674,0,-3.5,4.7
0.492667054,0,-3.9,4.2
0.494357373,0,-4.2,3.6
0.551816253,0,-4.5,2.9
0.721307691,0,-4.7,2.4
0.982834638,152.662,-4.8,2.4
0.91578444,154.3312,-5,2.3
0.800387085,227.3705,-5.3,2
0.796315542,486.7988,-5.7,1.9
0.799305427,868.4825,-5.8,1.95
0.784426167,392.3434,-5.3,2.15
0.761732081,494.0923,-4.4,2.3
0.761239995,797.6991,-3.5,1.8
0.808324031,287.4664,-2.5,0.9
0.99047378,145.4354,-1.5,1.1
1.342028347,227.3595,-0.8,1.35
1.615420098,0,-0.5,1.5
1.68581193,0,-0.5,1.7
1.616205172,0,-1,2.15
1.464972609,0,-1.7,2.7
1.182545065,0,-2.2,3.15
0.918516662,0,-2.4,3.3
0.66074148,0,-2.8,3.45
0.560056777,0,-3.1,3.45
0.520717381,0,-3.1,3.3
0.511553147,0,-2.9,3.4
0.513366925,0,-2.7,3.85
0.570965473,0,-2.4,4.2
0.744283329,0,-2.2,4.65
1.01290535,27.58354,-1.9,5.15
0.953770949,132.5209,-1.4,5.55
0.844545581,102.0348,-1.1,6.1
0.856282121,155.7278,-0.8,6.4
0.851880276,98.67764,-0.3,6.35
0.832236673,342.8593,0.6,6.15
0.805320114,333.6653,1.1,6
0.800365567,684.9421,0.4,6.1
0.845383004,721.5462,0,6
1.026391699,134.211,-0.2,5.25
1.377380277,131.52,-0.9,4.3
1.649730413,0,-1.5,4.1
1.720056684,0,-2.1,3.95
1.651060543,0,-2.5,4
1.500579466,0,-3.1,3.9
1.210838277,0,-3.6,3.85
0.933451073,0,-3.8,3.9
0.658541975,0,-4,3.9
0.555871872,0,-4.1,3.95
0.515276228,0,-4.5,4
0.505825065,0,-5.1,4.1
0.507285042,0,-5.8,4.15
0.564969609,0,-6.3,4.2
0.739523138,0,-6.7,4.35
1.010608659,157.3786,-7.2,4.85
0.955236188,439.8843,-7.9,5.6
0.841175885,573.2796,-8.8,6.05
0.854906084,785.9374,-9.6,6.4
0.857493175,887.8825,-10.1,6.25
0.832752186,1113.068,-9.9,5.75
0.805320114,630.7764,-9.2,5.5
0.800365567,554.8822,-8.6,5.05
0.845561474,540.17,-7.9,4.4
1.027070349,596.9553,-7.2,3.6
1.391839076,324.4202,-6.7,3.1
1.649730413,0,-6.5,3.4
1.720056684,0,-6.2,4.7
1.651060543,0,-6.1,4.95
1.503410886,0,-6.2,4.85
1.220909285,0,-6.5,5.5
0.946279519,0,-6.7,6.55
0.662903219,0,-7.2,8
0.56331734,0,-7.5,9.05
0.522650964,0,-7.7,9.65
0.513141883,0,-8.2,10.05
0.512524675,0,-8.7,10.2
0.568177272,0,-9,10.15
0.73608358,0,-8.8,9.9
0.996130337,144.0709,-8.5,9.85
0.924430299,59.94591,-8.4,10.2
0.805710121,333.0485,-8.5,10.55
0.813682149,260.8106,-8.5,10.75
0.812715411,279.5084,-8.1,11.1
0.791109332,198.856,-7.2,11.5
0.763719695,375.6962,-6.2,11.8
0.761239995,398.5716,-5.3,11.85
0.808324031,513.8171,-4.4,11.6
0.99047378,308.3399,-3.7,11.15
1.342684161,356.5559,-3.2,10.65
1.615420098,0,-2.9,10.3
1.68581193,0,-2.9,10.3
1.616205172,0,-3.4,10.15
1.464972609,0,-4.5,9.95
1.182545065,0,-5.7,9.8
0.914710781,0,-6.3,9.6
0.648838461,0,-6.6,9.2
0.547845367,0,-6.8,8.85
0.509528225,0,-6.9,8.45
0.501077425,0,-7.3,8.15
0.500050999,0,-7.7,8
0.556107164,0,-7.9,7.8
0.723898768,0,-7.9,7.55
0.998680676,27.41122,-8,7.7
0.918603251,31.79912,-7.9,8.5
0.796144016,65.60773,-7.9,8.95
0.793961177,161.1882,-8,9.1
0.802346658,89.93456,-7.9,9.15
0.786671112,100.3729,-7.3,9.2
0.762023114,93.73689,-6.5,9.15
0.762224248,187.5177,-5.9,9.05
0.813857539,139.2925,-5.4,8.65
0.992907732,56.93182,-4.7,8
1.351864266,75.82693,-3.9,7.35
1.615420098,0,-3.2,7.2
1.68581193,0,-3,7.3
1.616205172,0,-3.1,7.35
1.464972609,0,-3.5,7.15
1.184845821,0,-3.9,6.95
0.923967616,0,-4.2,6.7
0.620996851,0,-4.2,2.65
0.527184056,0,-4.6,2.6
0.49059706,0,-5,2.55
0.486443959,0,-5.7,2.55
0.492989546,0,-6.4,2.2
0.547951865,0,-6.9,1.85
0.712265299,0,-7.3,1.65
0.896640252,16.9659,-7.6,1.95
0.808173035,42.33637,-8,2.65
0.726003872,205.744,-8.1,3.45
0.729660055,218.6654,-7.7,4.45
0.734265422,364.9005,-7.1,5.25
0.719720076,380.619,-6.1,5.65
0.697128938,460.8042,-4.3,5.8
0.6886658,539.615,-2.8,5.7
0.724116033,397.2082,-1.6,5.25
0.869013369,278.8317,-0.5,5.25
1.147001739,286.6074,0.3,6.05
1.381828607,0,0.7,6.5
1.503772111,0,0.7,6.85
1.533515934,0,0.3,6.75
1.394374705,0,-0.6,6.75
1.126965841,0,-1.9,7.3
0.868928915,0,-2.5,7.3
0.61237332,0,-2.1,6.45
0.518935448,0,-1.6,5.85
0.481080623,0,-1.5,5.3
0.474983337,0,-1.7,5.15
0.477976701,0,-1.8,5.15
0.528371275,0,-1.9,4.6
0.664528422,0,-2,4.65
0.871129138,19.93153,-2.2,5.55
0.800863515,57.36865,-2.2,5.75
0.732527611,168.0392,-2.1,5
0.741034724,205.6827,-2.5,5
0.73750453,81.83102,-3,5
0.719720076,158.5324,-3.4,5
0.697128938,111.4566,-3.7,4.7
0.6886658,53.3073,-3.8,4.25
0.724116033,44.79654,-3.9,3.75
0.869013369,34.2198,-3.9,2.4
1.147001739,6.948693,-4.1,1.8
1.381828607,0,-4.5,1.8
1.503772111,0,-4.9,1.7
1.533515934,0,-5.5,1.6
1.394374705,0,-6.3,1.6
1.126965841,0,-7.4,1.6
0.871012455,0,-8,1.6
0.61647424,0,-9.8,1.45
0.522791908,0,-10.6,1.25
0.486523118,0,-11,1
0.480657092,0,-11.2,0.6
0.484672814,0,-11.2,0.75
0.536162519,0,-11,1.2
0.671981658,0,-10.9,1.25
0.873519863,181.8918,-10.8,1.8
0.795929322,427.4713,-10.7,3.1
0.729611792,603.6385,-10.7,2.9
0.72706025,618.8287,-10.8,1.6
0.734265422,807.6847,-10.9,0.4
0.719720076,784.8334,-9.6,0.95
0.697128938,823.0358,-7.4,3.45
0.6886658,852.5615,-5.9,5.05
0.724116033,784.7609,-4.8,4.8
0.869013369,496.325,-4,4.4
1.147001739,229.8838,-3.7,4.25
1.381828607,0,-3.7,4.1
1.503772111,0,-3.8,4.2
1.533515934,0,-4,4.6
1.394374705,0,-4.5,5.1
1.126965841,0,-5,6.35
0.866891526,0,-5.2,6.9
0.60602535,0,-5.2,6.4
0.507460951,0,-5,5.9
0.471181769,0,-4.8,5.2
0.460073879,0,-4.7,4.75
0.466207374,0,-4.5,4.1
0.525356328,0,-4.2,3.6
0.674097528,0,-3.7,3.7
0.881046973,102.6202,-3.3,4.5
0.816941631,222.4754,-3,5.1
0.759672404,465.0333,-2.7,5.95
0.769878506,880.3138,-2.3,6.85
0.786754181,769.6875,-1.7,7.1
0.767530582,573.1739,-0.3,7.1
0.740716971,921.7955,1.5,7.2
0.727791372,629.6329,3.1,7.05
0.761175006,340.4782,3.4,6.5
0.904931289,216.1141,3.3,5
1.182353669,217.0092,3.7,2.8
1.416138922,0,4.5,1.9
1.538016865,0,4.5,1.8
1.568371304,0,3.3,2.25
1.429981562,0,2.2,2.9
1.155259053,0,1.7,3.5
0.882426371,0,1.6,3.35
0.60602535,0,1.6,2.8
0.500380273,0,1.7,2.45
0.454489434,0,1.9,2.1
0.441506515,0,2.3,1.65
0.441367511,0,2.8,1.2
0.493216396,0,3.1,1
0.641677154,0,3,1.2
0.86087287,101.8035,2.7,2.35
0.804041814,236.0883,2.7,3.15
0.756482328,662.1029,3,3.45
0.7736935,665.7898,3.5,3.9
0.786754181,622.2885,3.8,4.2
0.767530582,845.3263,4.2,4.1
0.740716971,968.9462,4.6,3.9
0.727791372,680.0671,4.7,3.45
0.761175006,610.3773,5.1,2.65
0.904931289,455.2964,5.2,1.55
1.182353669,171.7616,5,1.45
1.416138922,0,4.4,1.8
1.538016865,0,3.6,2.65
1.568371304,0,2.7,3.7
1.429981562,0,1.5,4.65
1.155259053,0,0.6,4.7
0.882426371,0,0.4,3.9
0.607091827,0,-0.3,2.9
0.50940708,0,-0.9,2.2
0.468432604,0,-1.5,1.75
0.46017247,0,-1.9,1.35
0.461863201,0,-2.2,0.7
0.508017943,0,-2.6,0.55
0.645404284,0,-3.1,1.4
0.868312662,149.7059,-3.5,2.4
0.787760063,430.2352,-3.9,3
0.723511648,683.0385,-4.3,3.5
0.726400744,806.9854,-4.7,4.35
0.734265422,862.9878,-5,5.2
0.719720076,778.3114,-5,6
0.697128938,1057.458,-4.5,6.85
0.6886658,587.256,-3.3,7.5
0.724116033,531.2236,-1.9,7.7
0.869013369,204.6366,-0.4,7.2
1.14757124,127.6534,0.5,6.45
1.381828607,0,0.9,6.2
1.503772111,0,1,6.25
1.533515934,0,0.8,5.95
1.394374705,0,-0.5,5.75
1.126965841,0,-3.1,5.45
0.873288873,0,-4.6,5
0.61549711,0,-6.4,4.6
0.518681986,0,-7.4,4.15
0.48056208,0,-8.1,3.85
0.472327683,0,-8.7,3.65
0.472997578,0,-9.1,3.3
0.521726235,0,-9.5,2.85
0.668772723,0,-9.8,2.55
0.864759402,236.1789,-10.2,2.7
0.794329533,574.7954,-10.5,2.4
0.732244866,839.88,-10.9,1.95
0.746471084,900.4778,-11.3,1.85
0.750188221,1020.459,-11.2,2.15
0.728236486,1052.739,-9.8,2.75
0.697128938,862.2364,-7.5,3.3
0.6886658,904.7757,-5.2,3.5
0.724116033,848.2329,-3.1,3.55
0.869013369,478.2214,-1.5,3.2
1.147001739,300.0827,-0.3,2.45
1.381828607,0,0.5,2.8
1.503772111,0,0.9,3.7
1.533515934,0,0.6,3.8
1.394374705,0,-0.5,3.65
1.126965841,0,-2.5,3.45
0.866891526,0,-3.6,3.25
0.60838327,0,-4.6,3.2
0.513878639,0,-4.8,3.35
0.475703783,0,-4.8,3.4
0.471065795,0,-4.7,3.3
