0.801692761,14.6703,13,3.65
0.806891347,20.4161,13,4.4
0.810323047,31.9024,13,5.4
0.791246714,32.7255,13,5.9
0.76267064,21.2403,13,5.65
0.762355519,14.6766,12,5.25
0.809551161,21.1772,11,5.45
0.99047378,2.43268,10,5.2
1.347533379,0,9,5.2
1.615420098,0,8,5.5
1.68581193,0,8,6.2
1.616205172,0,7,6.55
1.464972609,0,6,6.5
1.182545065,0,5,6
0.919951019,0,4,5.6
0.650680874,0,4,5.45
0.550292981,0,4,5.9
0.511166083,0,3,5.35
0.501216094,0,3,4.65
0.499982497,0,3,4.05
0.556098504,0,2,3.45
0.747719301,0,3,3.25
1.012288059,223.664,5,3.25
0.934620685,521.356,7,3.7
0.810151173,750.303,9,3.9
0.809121133,919.135,11,3.85
0.813133705,1011.64,12,3.5
0.791415765,1021.68,12,3.05
0.765473534,950.207,13,2.6
0.763175326,796.514,12,2.3
0.81282957,577.892,11,1.95
0.997513993,294.966,9,1.4
1.362934428,0,7,1.4
1.62472979,0,7,1.4
1.695033417,0,7,1.4
1.628285988,0,7,1.35
1.480844779,0,6,1.15
1.206305404,0,6,0.9
0.948050551,0,6,0.55
0.687816282,0,6,0.4
0.586974461,0,6,0.85
0.549233098,0,5,1.6
0.544074967,0,5,2.4
0.545669271,0,5,2.8
0.604342495,0,5,2.55
0.782063134,0,6,2
1.048744375,55.4309,7,1.8
0.982630284,235.692,8,2.3
0.863151502,693.708,10,3
0.869748705,848.361,11,3.65
0.861460808,813.311,12,4.3
0.832236673,1012.13,13,5
0.805320114,936.285,14,5.8
0.800365567,791.52,14,6
0.845383004,415.884,13,5.55
1.026391699,224.025,11,5.1
1.381115751,0,8,5.2
1.649730413,0,8,5.8
1.720056684,0,7,6.5
1.651060543,0,7,6.3
1.505000771,0,7,5.65
1.227512371,0,6,5
0.957962702,0,6,4.35
0.683829082,0,6,3.8
0.58448759,0,6,3.4
0.549898785,0,6,3.1
0.54524294,0,6,2.75
0.547364087,0,6,2.45
0.60785699,0,6,2.3
0.781250327,0,7,2.35
1.051111896,241.346,9,2.7
0.988086954,535.958,12,3.6
0.87725615,767.634,15,4.45
0.889337031,936.076,18,5.1
0.888558035,1026.38,19,5.45
0.864586726,1034.47,20,5.6
0.834599677,959.905,21,5.5
0.830547218,808.783,20,5
0.876749007,591.317,18,4.15
1.058693036,312.823,15,3.1
1.426396188,0,12,2.35
1.678479962,0,10,2.2
1.742149082,0,10,2.85
1.67283404,0,10,3.3
1.525724542,0,9,2.75
1.242381863,0,9,1.95
0.965725067,0,8,1.5
0.682319008,0,8,1.65
0.582243008,0,8,2.1
0.544123121,0,8,2.45
0.535351604,0,8,2.4
0.535203532,0,7,1.95
0.592022502,0,7,1.7
0.760648614,0,9,1.7
1.044895669,103.323,12,1.9
0.954939717,522.694,15,2.9
0.822448477,749.17,17,3.65
0.825358402,918.175,20,4.35
0.814295588,1010.57,21,5.2
0.784426167,1017.65,21,6
0.761732081,939.883,20,6.5
0.761239995,786.79,19,6.6
0.808324031,572.819,17,6.6
0.990696202,296.609,14,6.8
1.354483752,0,12,6.75
1.615420098,0,12,6.5
1.68581193,0,13,6.3
1.617951595,0,12,6.4
1.475226851,0,12,6.25
1.202607941,0,11,6
0.945499231,0,10,5.6
0.68167025,0,10,5.1
0.583631817,0,9,4.75
0.548940142,0,8,4.55
0.542383026,0,7,4.3
0.547704443,0,7,4.25
0.607608409,0,7,4.05
0.776783834,0,9,3.8
1.03142073,215.302,11,3.6
0.948883049,497.426,14,3.5
0.81337829,724.204,15,3.3
0.810809329,880.473,16,2.9
0.799338793,966.467,17,2.55
0.784426167,973.967,17,2.45
0.761732081,907.521,16,2.4
0.761239995,754.952,15,2.45
0.808324031,540.326,14,2.45
0.99047378,103.997,12,2.15
1.342028347,0,10,1.8
1.615420098,0,9,1.5
1.68581193,0,9,1.45
1.616205172,0,9,1.7
1.464972609,0,9,2.1
1.182545065,0,8,2.45
0.92200418,0,7,2.7
0.660293333,0,7,2.8
0.56747012,0,6,2.9
0.53476671,0,6,2.85
0.532029517,0,6,2.9
0.53578171,0,6,2.9
0.5930455,0,6,3.1
0.762541203,0,7,3.5
1.018172044,211.131,8,4.25
0.938188467,496.555,10,5.8
0.804537166,368.104,13,7.25
0.799967135,439.16,15,7.95
0.799305427,972.944,16,8.15
0.784426167,984.983,17,8.3
0.761732081,913.186,17,8.25
0.761239995,772.46,17,8.05
0.808324031,402.44,16,7.9
0.99047378,293.91,13,7.4
1.342028347,0,10,7.25
1.615420098,0,10,7.5
1.68581193,0,10,8
1.616205172,0,9,8.05
1.464972609,0,9,7.65
1.182545065,0,9,7.05
0.916615226,0,9,6.8
0.653217045,0,9,6.45
0.556155589,0,9,5.8
0.518872912,0,8,5
0.5132414,0,8,4.2
0.516312634,0,7,3.45
0.574122559,0,7,3.05
0.744923264,0,8,2.9
1.004707818,23.6286,10,3.2
0.921020643,386.195,12,3.95
0.793268655,539.157,15,4.5
0.786768633,574.13,16,4.8
0.799305427,672.376,17,4.8
0.784426167,559.863,18,4.75
0.761732081,689.05,18,4.7
0.761239995,486.175,17,4.7
0.808324031,361.244,16,4.5
0.99047378,142.015,14,3.45
1.342028347,0,12,2.3
1.615420098,0,12,2.3
1.68581193,0,12,2.3
1.616205172,0,12,2.2
1.464972609,0,11,2.05
1.182545065,0,11,1.85
0.914396414,0,11,1.75
0.649933832,0,10,1.75
0.560305937,0,10,1.85
0.526426572,0,9,1.9
0.520624499,0,9,1.9
0.52515684,0,9,1.85
0.586266625,0,9,1.8
0.777016537,0,10,1.8
1.015429123,209.748,12,2.1
0.926687939,485.995,14,3.05
0.791253773,487.104,16,3.1
0.782960482,658.259,18,2.75
0.799305427,774.331,19,2.55
0.784426167,782.465,20,2.55
0.761732081,893.982,20,2.85
0.761239995,602.495,20,3.6
0.808324031,351.992,19,4.1
0.99047378,69.0587,16,3.75
1.342028347,0,14,3.85
1.615420098,0,13,4.4
1.68581193,0,12,5.5
1.616205172,0,11,6.05
1.464972609,0,11,6.45
1.182545065,0,10,6.65
0.912661432,0,10,6.95
0.646530927,0,10,7.1
0.550238217,0,11,7.15
0.516329398,0,10,6.85
0.513034311,0,10,6.3
0.518825953,0,10,5.75
0.580575772,0,10,5.2
0.782484839,0,11,5.7
1.0284824,2.43227,13,6.75
0.950076589,16.2804,15,7.2
0.828909219,492.167,17,7.1
0.833876711,237.695,18,7.1
0.851794186,449.059,19,8.4
0.832236673,244.8,19,9
0.805320114,186.893,19,8.8
0.800365567,244.396,18,8.75
0.845383004,101.848,17,8.1
1.026391699,53.9458,14,6.9
1.377380277,3.39681,12,5.95
1.649730413,0,11,5.8
1.720056684,0,11,5.55
1.651060543,0,11,5.2
1.500579466,0,10,5.15
1.210838277,0,10,5.1
0.928196277,0,10,5.2
0.646203491,0,10,5.15
0.549011252,0,10,5.05
0.513730304,0,10,5.4
0.510952867,0,10,6
0.519109562,0,9,6.3
0.580865459,0,9,6.15
0.75832891,0,10,5.7
1.023724994,20.3511,11,5.4
0.947923048,176.445,13,5.75
0.828181071,402.28,16,5.85
0.833876711,406.86,17,5.95
0.851794186,563.164,18,6.15
0.832236673,697.744,18,6.45
0.805320114,602.454,19,6.5
0.800365567,781.63,18,6.45
0.845383004,578.321,17,6.2
1.026391699,309.369,14,5.6
1.377380277,27.7061,12,4.45
1.649730413,0,10,3.6
1.720056684,0,10,3
1.651060543,0,9,3.1
1.500579466,0,9,3.55
1.210838277,0,9,3.95
0.928196277,0,9,3.95
0.635993971,0,9,3.65
0.534127908,0,8,3.45
0.500483024,0,8,3.25
0.49911933,0,8,3.05
0.506020464,0,8,2.75
0.568090292,0,9,2.6
0.762331556,0,10,2.75
0.99907508,18.7156,13,3.3
0.910392273,312.637,16,4.35
0.783150013,657.49,19,4.8
0.782960482,904.232,20,5.15
0.799305427,993.482,21,5.3
0.784426167,1001.79,21,5.4
0.761732081,794.686,21,5.4
0.761239995,658.56,20,5.35
0.808324031,573.494,19,5.2
0.99047378,301.519,16,4.8
1.342028347,26.3234,14,4
1.615420098,0,13,3.5
1.68581193,0,13,2.4
1.616205172,0,12,2
1.464972609,0,12,1.95
1.182545065,0,11,1.9
0.912661432,0,10,1.9
0.635993971,0,10,2.2
0.531307278,0,10,2.6
0.496572423,0,10,3.05
0.494299293,0,10,3.3
0.502569346,0,10,3.3
0.565040347,0,10,3.15
0.736774045,0,10,3.15
0.990309507,43.5087,10,3.85
0.902963328,95.8065,11,5.05
0.783150013,394.258,13,5.85
0.782960482,679.953,15,6.4
0.799305427,855.634,16,6.75
0.784426167,741.523,17,7.05
0.761732081,712.742,17,7.35
0.761239995,630.633,17,7.5
0.808324031,442.314,16,7.25
0.99047378,221.491,13,6.5
1.342028347,36.2618,11,5.6
1.615420098,0,9,5.3
1.68581193,0,8,5.6
1.616205172,0,8,5.75
1.464972609,0,8,5.65
1.182545065,0,8,5.45
0.912661432,0,7,5.4
0.635993971,0,7,5.4
0.529266531,0,7,5.3
0.484950509,0,6,5.25
0.48277088,0,6,5.05
0.487904217,0,6,4.85
0.548583138,0,5,4.7
0.719283801,0,6,4.8
0.97321238,252.07,9,5.3
0.897671567,541.857,13,6.1
0.783150013,765.827,17,6.75
0.782960482,931.18,19,6.8
0.799305427,1021.37,20,6.7
0.784426167,1030.24,21,6.85
0.761732081,957.855,22,7
0.761239995,808.545,21,6.85
0.808324031,593.273,20,6.15
0.99047378,323.685,17,4.65
1.342028347,36.7257,14,3.65
1.615420098,0,12,3.8
1.68581193,0,12,4.1
1.616205172,0,12,4.1
1.464972609,0,11,4.05
1.182545065,0,11,4.2
0.912661432,0,10,4.2
0.635993971,0,10,4.05
0.529266531,0,9,3.9
0.484329204,0,9,3.95
0.473245226,0,9,3.8
0.481475122,0,9,3.55
0.544830661,0,9,3.5
0.733379412,0,11,3.7
0.978856993,259.448,14,4.3
0.901026312,546.995,18,5.1
0.783150013,770.38,21,5.45
0.782960482,934.731,23,5.9
0.799305427,1022.65,24,6.4
0.784426167,1028.72,24,6.9
0.761732081,955.353,24,7.2
0.761239995,803.223,23,7.05
0.808324031,591.29,21,6.1
0.99047378,315.105,18,4.6
1.342028347,33.2016,16,3.8
1.615420098,0,15,4.1
1.68581193,0,15,5
1.616205172,0,15,5.25
1.464972609,0,15,5.1
1.182545065,0,15,5.1
0.912661432,0,14,5.1
0.635993971,0,14,5.1
0.53735647,0,13,5.05
0.499267674,0,13,4.7
0.492667054,0,12,4.2
0.494357373,0,12,3.6
0.551816253,0,12,2.9
0.721307691,0,13,2.4
0.982834638,255.157,16,2.4
0.91578444,538.264,19,2.3
0.800387085,765.503,21,2
0.796315542,923.65,22,1.9
0.799305427,1012.62,22,1.95
0.784426167,1021.08,23,2.15
0.761732081,946.304,23,2.3
0.761239995,802.252,22,1.8
0.808324031,585.679,20,0.9
0.99047378,315.312,17,1.1
1.342028347,34.5199,14,1.35
1.615420098,0,13,1.5
1.68581193,0,13,1.7
1.616205172,0,13,2.15
1.464972609,0,12,2.7
1.182545065,0,11,3.15
0.918516662,0,10,3.3
0.66074148,0,10,3.45
0.560056777,0,9,3.45
0.520717381,0,8,3.3
0.511553147,0,8,3.4
0.513366925,0,8,3.85
0.570965473,0,8,4.2
0.744283329,0,9,4.65
1.01290535,45.787,11,5.15
0.953770949,207.979,13,5.55
0.844545581,397.291,15,6.1
0.856282121,890.9,16,6.4
0.851880276,770.794,17,6.35
0.832236673,785.614,17,6.15
0.805320114,688.611,16,6
0.800365567,776.855,15,6.1
0.845383004,564.313,14,6
1.026391699,133.7,13,5.25
1.377380277,10.5917,12,4.3
1.649730413,0,11,4.1
1.720056684,0,10,3.95
1.651060543,0,9,4
1.500579466,0,9,3.9
1.210838277,0,8,3.85
0.933451073,0,8,3.9
0.658541975,0,7,3.9
0.555871872,0,7,3.95
0.515276228,0,6,4
0.505825065,0,6,4.1
0.507285042,0,5,4.15
0.564969609,0,5,4.2
0.739523138,0,7,4.35
1.010608659,247.262,9,4.85
0.955236188,529.107,12,5.6
0.841175885,462.227,15,6.05
0.854906084,761.792,16,6.4
0.857493175,997.37,17,6.25
0.832752186,999.229,18,5.75
0.805320114,749.451,17,5.5
0.800365567,783.813,16,5.05
0.845561474,568.864,15,4.4
1.027070349,299.609,13,3.6
1.391839076,34.9889,11,3.1
1.649730413,0,10,3.4
1.720056684,0,9,4.7
1.651060543,0,9,4.95
1.503410886,0,9,4.85
1.220909285,0,9,5.5
0.946279519,0,9,6.55
0.662903219,0,9,8
0.56331734,0,9,9.05
0.522650964,0,9,9.65
0.513141883,0,9,10.05
0.512524675,0,9,10.2
0.568177272,0,9,10.15
0.73608358,0,10,9.9
0.996130337,247.985,12,9.85
0.924430299,523.345,16,10.2
0.805710121,749.144,19,10.55
0.813682149,906.819,21,10.75
0.812715411,996.012,22,11.1
0.791109332,1005.64,22,11.5
0.763719695,740.701,22,11.8
0.761239995,781.643,21,11.85
0.808324031,503.25,20,11.6
0.99047378,218.448,17,11.15
1.342684161,43.0544,14,10.65
1.615420098,0,13,10.3
1.68581193,0,12,10.3
1.616205172,0,12,10.15
1.464972609,0,11,9.95
1.182545065,0,11,9.8
0.914710781,0,12,9.6
0.648838461,0,11,9.2
0.547845367,0,11,8.85
0.509528225,0,11,8.45
0.501077425,0,11,8.15
0.500050999,0,11,8
0.556107164,0,11,7.8
0.723898768,0,13,7.55
0.998680676,257.665,16,7.7
0.918603251,537.065,19,8.5
0.796144016,764.408,22,8.95
0.793961177,926.364,23,9.1
0.802346658,1014.68,23,9.15
0.786671112,1020.64,24,9.2
0.762023114,940.492,23,9.15
0.762224248,794.253,22,9.05
0.813857539,427.903,21,8.65
0.992907732,7.30977,11,8
1.351864266,0.809308,11,7.35
1.615420098,0,11,7.2
1.68581193,0,11,7.3
1.616205172,0,11,7.35
1.464972609,0,10,7.15
1.184845821,0,10,6.95
0.923967616,0,9,6.7
0.620996851,0,8,2.65
0.527184056,0,7,2.6
0.49059706,0,7,2.55
0.486443959,0,7,2.55
0.492989546,0,6,2.2
0.547951865,0,6,1.85
0.712265299,0,8,1.65
0.896640252,257.77,10,1.95
0.808173035,340.24,12,2.65
0.726003872,767.96,14,3.45
0.729660055,925.647,16,4.45
0.734265422,1015.33,17,5.25
0.719720076,1022.45,18,5.65
0.697128938,943.594,18,5.8
0.6886658,792.226,17,5.7
0.724116033,580.861,16,5.25
0.869013369,315.085,13,5.25
1.147001739,32.0166,11,6.05
1.381828607,0,10,6.5
1.503772111,0,10,6.85
1.533515934,0,10,6.75
1.394374705,0,10,6.75
1.126965841,0,9,7.3
0.868928915,0,9,7.3
0.61237332,0,9,6.45
0.518935448,0,9,5.85
0.481080623,0,8,5.3
0.474983337,0,8,5.15
0.477976701,0,8,5.15
0.528371275,0,8,4.6
0.664528422,15.4956,9,4.65
0.871129138,261.637,12,5.55
0.800863515,533.623,15,5.75
0.732527611,747.185,16,5
0.741034724,904.646,17,5
0.73750453,986.174,18,5
0.719720076,989.029,18,5
0.697128938,912.924,17,4.7
0.6886658,768.89,16,4.25
0.724116033,557.7,15,3.75
0.869013369,156.75,13,2.4
1.147001739,22.8771,11,1.8
1.381828607,0,11,1.8
1.503772111,0,11,1.7
1.533515934,0,11,1.6
1.394374705,0,11,1.6
1.126965841,0,10,1.6
0.871012455,0,10,1.6
0.61647424,0,10,1.45
0.522791908,0,10,1.25
0.486523118,0,10,1
0.480657092,0,10,0.6
0.484672814,0,10,0.75
0.536162519,0,10,1.2
0.671981658,11.8888,11,1.25
0.873519863,243.079,12,1.8
0.795929322,82.9474,13,3.1
0.729611792,43.3457,14,2.9
0.72706025,34.3837,15,1.6
0.734265422,436.795,15,0.4
0.719720076,395.341,14,0.95
0.697128938,26.1907,13,3.45
0.6886658,54.0312,13,5.05
0.724116033,215.163,12,4.8
0.869013369,8.12402,11,4.4
1.147001739,1.61948,11,4.25
1.381828607,0,10,4.1
1.503772111,0,10,4.2
1.533515934,0,10,4.6
1.394374705,0,10,5.1
1.126965841,0,9,6.35
0.866891526,0,9,6.9
0.60602535,0,9,6.4
0.507460951,0,8,5.9
0.471181769,0,8,5.2
0.460073879,0,8,4.75
0.466207374,0,8,4.1
0.525356328,0,9,3.6
0.674097528,10.1904,9,3.7
0.881046973,182.014,9,4.5
0.816941631,524.292,10,5.1
0.759672404,404.885,12,5.95
0.769878506,151.793,13,6.85
0.786754181,112.267,14,7.1
0.767530582,64.0345,15,7.1
0.740716971,34.3939,14,7.2
0.727791372,55.6771,14,7.05
0.761175006,110.15,13,6.5
0.904931289,6.50317,12,5
1.182353669,0.810072,10,2.8
1.416138922,0,9,1.9
1.538016865,0,9,1.8
1.568371304,0,9,2.25
1.429981562,0,9,2.9
1.155259053,0,9,3.5
0.882426371,0,9,3.35
0.60602535,0,9,2.8
0.500380273,0,9,2.45
0.454489434,0,9,2.1
0.441506515,0,9,1.65
0.441367511,0,9,1.2
0.493216396,0,9,1
0.641677154,0,9,1.2
0.86087287,8.12878,9,2.35
0.804041814,22.0258,10,3.15
0.756482328,10.6177,10,3.45
0.7736935,105.417,11,3.9
0.786754181,29.5239,11,4.2
0.767530582,45.1471,11,4.1
0.740716971,363.371,11,3.9
0.727791372,194.327,11,3.45
0.761175006,271.705,10,2.65
0.904931289,267.06,9,1.55
1.182353669,37.3545,8,1.45
1.416138922,0,7,1.8
1.538016865,0,7,2.65
1.568371304,0,6,3.7
1.429981562,0,6,4.65
1.155259053,0,6,4.7
0.882426371,0,6,3.9
0.607091827,0,6,2.9
0.50940708,0,6,2.2
0.468432604,0,6,1.75
0.46017247,0,6,1.35
0.461863201,0,6,0.7
0.508017943,0,6,0.55
0.645404284,0.809918,7,1.4
0.868312662,196.318,8,2.4
0.787760063,353.466,8,3
0.723511648,523.278,9,3.5
0.726400744,599.003,9,4.35
0.734265422,565.506,10,5.2
0.719720076,148.367,10,6
0.697128938,40.1774,10,6.85
0.6886658,538.887,10,7.5
0.724116033,438.158,10,7.7
0.869013369,303.989,9,7.2
1.14757124,51.1459,8,6.45
1.381828607,0,8,6.2
1.503772111,0,8,6.25
1.533515934,0,8,5.95
1.394374705,0,7,5.75
1.126965841,0,7,5.45
0.873288873,0,7,5
0.61549711,0,6,4.6
0.518681986,0,6,4.15
0.48056208,0,6,3.85
0.472327683,0,6,3.65
0.472997578,0,5,3.3
0.521726235,0,5,2.85
0.668772723,21.179,7,2.55
0.864759402,263.887,9,2.7
0.794329533,535.612,10,2.4
0.732244866,594.602,11,1.95
0.746471084,568.928,12,1.85
0.750188221,228.586,12,2.15
0.728236486,130.605,12,2.75
0.697128938,149.041,12,3.3
0.6886658,116.831,12,3.5
0.724116033,197.36,11,3.55
0.869013369,174.358,10,3.2
1.147001739,1.62091,9,2.45
1.381828607,0,9,2.8
1.503772111,0,9,3.7
1.533515934,0,9,3.8
1.394374705,0,9,3.65
1.126965841,0,9,3.45
0.866891526,0,9,3.25
0.60838327,0,9,3.2
0.513878639,0,9,3.35
0.475703783,0,9,3.4
0.471065795,0,9,3.3
0.472752852,0,9,3.2
0.522363533,0,10,3.45
0.658278549,4.05806,10,3.9
0.863180794,71.7054,10,4.7
0.785486518,19.5772,10,5.1
0.715690434,96.8621,11,5.85
0.726601355,82.3116,11,6.5
0.734265422,127.963,11,6.8
0.719720076,121.814,12,7.05
0.697128938,184.609,13,7.25
0.6886658,460.168,13,7
0.724116033,141.095,12,6.05
0.869013369,316.624,10,4.6
1.147001739,57.3634,8,4
1.381828607,0,7,4.2
1.503772111,0,7,5
1.533515934,0,7,5.3
1.394374705,0,6,5.2
1.126965841,0,6,5.15
0.868026065,0,6,5.05
0.610783701,0,7,4.95
0.514625945,0,7,4.8
0.47550918,0,7,4.75
0.467581503,0,7,4.6
0.468618894,0,7,4.1
0.518719747,0,7,4.1
0.654106429,17.8105,7,4.4
0.861311588,268.507,8,5.35
0.793399983,360.965,10,6.05
0.730113167,563.858,11,7
0.727523165,774.429,13,7.95
0.734265422,764.719,14,8.3
0.719720076,998.909,14,8.3
0.697128938,924.591,15,8
0.6886658,371.188,15,7.15
0.724116033,436.757,14,6.3
0.869013369,176.217,12,5.4
1.147001739,54.5963,10,3.95
1.381828607,0,9,3.2
1.503772111,0,9,3.9
1.533515934,0,8,5
1.394374705,0,8,5.8
1.126965841,0,7,6.5
0.869555706,0,7,6.6
0.61302713,0,7,7.1
0.521220869,0,6,7.95
0.487281507,0,6,8.55
0.483431507,0,5,8.85
0.483646956,0,5,9.15
0.533606917,0,5,8.75
0.685845728,38.7241,7,7.9
0.875452623,291.131,10,7.1
0.801184692,565.377,14,6.75
0.734896548,780.289,16,7.6
0.7415776,936.94,18,8.7
0.736522098,1019.5,19,8.7
0.719720076,1022.97,20,8.65
0.697128938,948.541,20,8.55
0.6886658,796.931,20,8.25
0.724116033,588.392,19,7.55
0.869013369,319.143,17,6.5
1.147001739,59.2849,15,4.85
1.381828607,0,13,3.6
1.503772111,0,12,2.85
1.533515934,0,11,2.3
1.394374705,0,11,1.9
1.127071435,0,10,1.6
0.874745538,0,10,1.35
0.625536102,0,10,1.15
0.526145616,0,9,1.05
0.485769155,0,9,0.9
0.475901575,0,9,0.9
0.47847915,0,9,1.05
0.531207513,0,9,1.35
0.690096327,15.5278,10,2.15
0.890563884,191.765,13,3
0.822029009,567.759,17,3.3
0.762118067,783.127,20,3.2
0.77237281,940.161,23,3.15
0.786754181,1022.2,24,3.25
0.767530582,1023.46,24,3.4
0.740716971,947.97,24,2.95
0.727791372,792.613,23,2.3
0.761175006,580.104,22,1.65
0.904931289,313.529,19,1.1
1.182353669,57.8139,16,0.8
1.416138922,0,14,1.1
1.538016865,0,14,1.45
1.568371304,0,13,1.5
1.429981562,0,12,1.5
1.155259053,0,12,1.35
0.882426371,0,11,1.15
0.612939181,0,11,0.9
0.518519384,0,11,0.7
0.478829698,0,10,0.7
0.470655482,0,10,0.8
0.472949719,0,10,0.95
0.524906759,0,10,1.2
0.681673411,43.7066,12,1.75
0.885861787,286.238,15,2.9
0.824405384,556.778,17,3.25
0.776369123,775.143,20,3.5
0.797081069,815.157,21,3.9
0.796835626,876.118,22,4.25
0.769726137,808.001,23,4.45
0.740716971,709.796,22,4.55
0.727791372,766.073,21,4.7
0.761175006,490.339,20,4.2
0.904931289,183.883,18,3.25
1.191662042,37.9754,16,3
1.416138922,0,15,3.7
1.538016865,0,15,3.95
1.568371304,0,14,3.7
1.429981562,0,13,3.5
1.162783997,0,13,3.8
0.898819229,0,13,4.1
0.623877017,0,12,4.1
0.527954672,0,11,3.95
0.488306843,0,11,5.05
0.48053934,0,11,7.2
0.481453055,0,10,8.6
0.530352358,0,10,8.2
0.681421366,8.12965,12,7.65
0.872565549,54.289,15,8.05
0.797107053,257.428,18,9
0.729757137,755.695,20,10.05
0.732785947,919.844,21,10.4
0.734265422,991.677,22,10.25
0.719720076,993.152,23,10.2
0.697128938,916.147,22,10.1
0.6886658,763.136,22,9.95
0.724116033,551.711,21,9.55
0.869013369,306.319,18,8.8
1.147001739,57.4372,16,7.6
1.381828607,0,14,6.7
1.503772111,0,14,6.1
1.533515934,0,13,5.7
1.394374705,0,13,5.65
1.126965841,0,12,5.15
0.873406504,0,12,4.55
0.620413547,0,12,4.25
0.528809375,0,12,4.2
0.492062857,0,12,4.05
0.485771284,0,12,3.8
0.489355633,0,12,3.5
0.539096736,0,12,3
0.693300062,45.3948,14,2.75
0.879841451,287.824,16,3.75
0.806443128,553.163,20,4.3
0.734539849,768.812,23,4.25
0.746306644,919.875,24,4.05
0.744983761,998.912,25,3.9
0.720005152,999.282,25,3.5
0.697128938,929.041,24,3.15
0.6886658,781.041,23,3.15
0.724116033,565.698,22,3.1
0.869013369,307.301,20,3.25
1.158584795,59.4357,17,3.5
1.382298381,0,16,3.8
1.503772111,0,15,3.8
1.533866375,0,15,3.25
1.39900062,0,14,2.9
1.141839743,0,14,2.65
0.889443596,0,13,2.2
0.63775439,0,13,2.2
0.541517969,0,12,2.25
0.500636217,0,12,2.25
0.49617604,0,12,2.4
0.49806759,0,12,2.9
0.548458002,0,12,3.3
0.685191274,8.94383,14,3.85
0.887709792,35.1017,16,4.85
0.80991252,185.666,19,5.25
0.740853687,774.507,22,4.9
0.748982461,924.746,23,4.4
0.748223808,1006.17,24,4
0.726117147,1005.25,24,3.6
0.708293655,922.53,23,3.3
0.700115532,777.261,22,3.05
0.737593836,566.181,21,2.7
0.878833965,309.907,18,2.25
1.1635458,60.1508,16,1.45
1.385039703,0,14,1.6
1.506592653,0,14,2.2
1.53922879,0,13,2.55
1.40585573,0,12,2.75
1.145119679,0,12,2.85
0.895042852,0,11,2.95
0.637316285,0,11,3.3
0.543520091,0,11,3.65
0.504333657,0,10,3.9
0.49628108,0,10,3.95
0.500738566,0,10,4.15
0.553589762,0,10,4.45
0.707990503,51.0134,12,4.7
0.892268707,109.256,14,5.15
0.804504263,312.491,16,5.35
0.729183936,777.294,19,5.05
0.730982933,920.913,21,4.6
0.734265422,1001.94,22,4.15
0.719720076,1002.48,23,3.95
0.697128938,937.276,23,3.8
0.6886658,785.5,22,3.9
0.724116033,578.395,21,3.7
0.869013369,306.572,18,2.65
1.147001739,59.661,15,1.35
1.381828607,0,14,1.3
1.503772111,0,14,1.5
1.533515934,0,13,1.9
1.394374705,0,13,2.4
1.12800988,0,12,2.9
0.879514395,0,11,3.3
0.626067042,0,11,3.65
0.531569709,0,10,3.8
0.493378606,0,10,3.7
0.486078757,0,10,3.6
0.49038037,0,10,3.65
0.546912468,0,10,3.75
0.702661053,56.645,12,4
0.886576292,163.21,14,4.3
0.801967596,374.955,17,4.9
0.725422432,798.638,19,6.05
0.728402683,949.957,21,6.9
0.734265422,1029.87,22,7.25
0.719720076,1037.53,23,7.25
0.697128938,954.041,24,7.05
0.6886658,808.679,24,6.6
0.724116033,466.02,23,6
0.869013369,313.582,20,4.9
1.147001739,61.3224,17,2.9
1.381828607,0,15,1.7
1.503772111,0,14,1.5
1.533515934,0,13,1.4
1.394374705,0,13,1.4
1.126965841,0,12,1.45
0.86851962,0,12,1.5
0.619778185,0,12,1.65
0.522748834,0,11,1.8
0.483636487,0,11,2.1
0.479630761,0,11,2.5
0.483880057,0,11,2.85
0.537893705,0,11,3.45
0.680634524,56.5886,14,4.05
0.895155623,305.759,17,4.85
0.830183016,576.219,20,5
0.778789719,788.097,23,4.85
0.7996106,946.96,24,4.55
0.799461147,1026.46,25,4.3
0.771020791,1026.53,26,4.4
0.740716971,941.737,25,4.6
0.727791372,787.409,24,4.75
0.761175006,577.924,23,4.15
0.904931289,310.897,21,3.7
